S.no,Symbol,Date,Open,High,Low,Close,Vol
84,UFIL,2012-01-23.csv,99,99,98,98,410
85,UFL,2012-01-23.csv,126,130,128,130,143
86,VFL,2012-01-23.csv,105,107,107,107,430
87,WDBL,2012-01-23.csv,99,102,91,95,"1,200"
88,ZFL,2012-01-23.csv,100,104,101,102,"1,682"
0,ADBL,2012-01-25.csv,112,114,111,114,"1,170"
1,AFL,2012-01-25.csv,107,109,107,107,220
2,AHPC,2012-01-25.csv,305,308,302,308,390
3,ALDBL,2012-01-25.csv,101,99,97,98,250
4,ALICL,2012-01-25.csv,162,160,150,152,"2,630"
5,ARDBL,2012-01-25.csv,70,70,70,70,310
6,BLDBL,2012-01-25.csv,121,120,120,120,214
7,BOAN,2012-01-25.csv,159,163,160,160,117
8,BOK,2012-01-25.csv,418,423,420,420,"3,487"
9,BSBL,2012-01-25.csv,105,105,103,105,400
10,CBBL,2012-01-25.csv,322,323,323,323,977
11,CDBL,2012-01-25.csv,123,126,123,126,150
12,CEDBL,2012-01-25.csv,131,130,130,130,68
13,CHCL,2012-01-25.csv,610,612,600,612,150
14,CORBL,2012-01-25.csv,110,108,99,101,"8,380"
15,CZBIL,2012-01-25.csv,171,177,171,171,776
16,EBL,2012-01-25.csv,670,683,670,682,"1,151"
17,GBBL,2012-01-25.csv,120,124,122,122,150
18,GBL,2012-01-25.csv,163,161,161,161,60
19,GLICL,2012-01-25.csv,96,97,96,96,"1,960"
20,DCBL,2012-01-25.csv,129,129,128,129,"10,418"
21,GSDBL,2012-01-25.csv,90,92,90,92,40
22,ARUN,2012-01-25.csv,45,44,44,44,"1,340"
23,HFL,2012-01-25.csv,67,68,65,65,210
24,IFIL,2012-01-25.csv,107,107,107,107,945
25,JBBL,2012-01-25.csv,87,88,85,87,"1,830"
26,KBL,2012-01-25.csv,199,202,202,202,49
27,KIST,2012-01-25.csv,123,123,121,121,850
28,KMBL,2012-01-25.csv,98,98,97,97,370
29,KRBL,2012-01-25.csv,69,69,69,69,230
30,LBL,2012-01-25.csv,230,232,230,232,615
31,LGIL,2012-01-25.csv,95,104,96,104,"1,180"
32,LUBL,2012-01-25.csv,152,157,155,157,464
33,MBBL,2012-01-25.csv,103,105,105,105,100
34,MDB,2012-01-25.csv,93,94,93,94,200
35,MKDBL,2012-01-25.csv,70,70,68,69,"1,330"
36,MNBBL,2012-01-25.csv,157,155,154,155,140
37,NABIL,2012-01-25.csv,835,840,825,840,442
38,NBB,2012-01-25.csv,132,130,130,130,20
39,NDEP,2012-01-25.csv,80,80,79,80,"1,400"
40,NEFL,2012-01-25.csv,111,111,111,111,"1,081"
41,NGBL,2012-01-25.csv,115,118,117,117,280
42,NHMF,2012-01-25.csv,231,227,227,227,92
43,NICB,2012-01-25.csv,399,406,397,399,802
44,NICL,2012-01-25.csv,252,250,250,250,75
45,NMB,2012-01-25.csv,161,158,155,155,258
46,NTC,2012-01-25.csv,437,438,434,436,980
47,OHL,2012-01-25.csv,85,84,83,83,80
48,PBSL,2012-01-25.csv,84,83,82,82,90
49,PCBL,2012-01-25.csv,184,184,183,183,995
50,PDB,2012-01-25.csv,63,66,64,66,750
51,PFCLL,2012-01-25.csv,218,214,214,214,67
52,PLIC,2012-01-25.csv,166,169,165,168,200
53,PRBL,2012-01-25.csv,76,83,76,76,"1,830"
54,PRFL,2012-01-25.csv,133,131,131,131,"1,000"
55,RIBSL,2012-01-25.csv,168,171,171,171,480
56,SBI,2012-01-25.csv,440,432,418,418,268
57,SBL,2012-01-25.csv,213,213,209,211,486
58,SCB,2012-01-25.csv,1330,1345,1315,1345,637
59,SFL,2012-01-25.csv,151,151,151,151,42
60,SIFC,2012-01-25.csv,170,170,170,170,140
61,SLFL,2012-01-25.csv,96,97,97,97,240
62,SLICL,2012-01-25.csv,105,107,106,107,350
63,SMBF,2012-01-25.csv,116,118,112,112,454
64,SODBL,2012-01-25.csv,106,106,105,105,"1,641"
65,SRBL,2012-01-25.csv,129,129,125,127,367
66,SUBBL,2012-01-25.csv,112,112,112,112,24
67,TNBL,2012-01-25.csv,104,105,104,105,80
68,UFCL,2012-01-25.csv,184,181,178,178,128
69,UFIL,2012-01-25.csv,98,99,99,99,30
70,VFL,2012-01-25.csv,107,111,107,111,440
71,WDBL,2012-01-25.csv,95,94,90,92,240
72,ZFL,2012-01-25.csv,102,104,103,103,214
0,ACEDBL,2012-01-26.csv,105,107,107,107,100
1,ADBL,2012-01-26.csv,114,114,110,112,"1,060"
2,AHPC,2012-01-26.csv,308,314,307,307,"1,184"
3,ALICL,2012-01-26.csv,152,154,148,149,"1,470"
4,ARDBL,2012-01-26.csv,70,73,70,73,"1,270"
5,BOAN,2012-01-26.csv,160,160,160,160,30
6,BOK,2012-01-26.csv,420,421,420,420,"4,233"
7,BSBL,2012-01-26.csv,105,107,104,107,920
8,CDBL,2012-01-26.csv,126,133,128,133,560
9,CEDBL,2012-01-26.csv,130,129,128,129,674
10,CHCL,2012-01-26.csv,612,615,610,612,"2,660"
11,CIT,2012-01-26.csv,552,563,563,563,15
12,CORBL,2012-01-26.csv,101,104,100,102,"3,980"
13,CZBIL,2012-01-26.csv,171,174,171,173,326
14,EBL,2012-01-26.csv,682,691,670,690,330
15,EFL,2012-01-26.csv,118,120,120,120,48
16,GBBL,2012-01-26.csv,122,121,115,115,100
17,GLICL,2012-01-26.csv,96,97,94,95,"3,330"
18,DCBL,2012-01-26.csv,129,131,127,131,"4,833"
19,GSDBL,2012-01-26.csv,92,92,91,92,70
20,ARUN,2012-01-26.csv,44,44,44,44,"1,440"
21,HFL,2012-01-26.csv,65,65,63,63,140
22,ICFC,2012-01-26.csv,112,112,110,110,"4,290"
23,IFIL,2012-01-26.csv,107,107,107,107,"1,620"
24,IMEFI,2012-01-26.csv,198,201,201,201,50
25,JBBL,2012-01-26.csv,87,87,86,86,"2,780"
26,JFL,2012-01-26.csv,196,194,191,191,246
27,KAFIL,2012-01-26.csv,113,114,114,114,90
28,KBL,2012-01-26.csv,202,202,195,196,466
29,KFL,2012-01-26.csv,109,111,111,111,10
30,KIST,2012-01-26.csv,121,123,119,123,460
31,KMBL,2012-01-26.csv,97,99,97,99,410
32,LBL,2012-01-26.csv,232,231,230,230,"1,798"
33,LFLC,2012-01-26.csv,131,131,131,131,64
34,LGIL,2012-01-26.csv,104,106,106,106,480
35,LICN,2012-01-26.csv,519,528,528,528,10
36,LUBL,2012-01-26.csv,157,160,153,153,"1,751"
37,MBBL,2012-01-26.csv,105,103,100,100,110
38,MDB,2012-01-26.csv,94,95,94,94,160
39,MDBL,2012-01-26.csv,118,116,116,116,42
40,MKDBL,2012-01-26.csv,69,69,68,69,"1,900"
41,MNBBL,2012-01-26.csv,155,160,155,157,300
42,NABIL,2012-01-26.csv,840,830,826,830,408
43,NBB,2012-01-26.csv,130,130,130,130,"1,000"
44,NDEP,2012-01-26.csv,80,79,79,79,64
45,NEFL,2012-01-26.csv,111,110,108,110,"1,726"
46,NGBL,2012-01-26.csv,117,119,117,119,110
47,NHPC,2012-01-26.csv,50,49,49,49,"2,000"
48,NIB,2012-01-26.csv,398,400,394,396,220
49,NICB,2012-01-26.csv,399,403,400,403,"1,616"
50,NLBBL,2012-01-26.csv,382,380,380,380,20
51,NLIC,2012-01-26.csv,621,621,621,621,376
52,NMB,2012-01-26.csv,155,153,153,153,553
53,NTC,2012-01-26.csv,436,436,436,436,"1,490"
54,OHL,2012-01-26.csv,83,85,84,85,170
55,PBSL,2012-01-26.csv,82,81,78,78,260
56,PCBL,2012-01-26.csv,183,185,182,184,900
57,PDB,2012-01-26.csv,66,66,65,66,410
58,PFCL,2012-01-26.csv,212,208,204,204,78
59,PLIC,2012-01-26.csv,168,169,166,169,820
60,PRBL,2012-01-26.csv,76,77,72,73,"1,320"
61,RIBSL,2012-01-26.csv,171,168,168,168,36
62,SBI,2012-01-26.csv,418,410,400,400,"65,867"
63,SBL,2012-01-26.csv,211,214,209,214,"1,143"
64,SCB,2012-01-26.csv,1345,1330,1302,1330,"1,732"
65,SDBL,2012-01-26.csv,85,84,83,83,"1,998"
66,SEWA,2012-01-26.csv,105,110,107,108,433
67,SIC,2012-01-26.csv,350,350,350,350,39
68,SIFC,2012-01-26.csv,170,170,167,170,125
69,SIL,2012-01-26.csv,101,103,103,103,50
70,SLFL,2012-01-26.csv,97,96,96,96,400
71,SLICL,2012-01-26.csv,107,109,106,107,"1,100"
72,SMBF,2012-01-26.csv,112,111,111,111,115
73,SODBL,2012-01-26.csv,105,106,105,105,"6,287"
74,SRBL,2012-01-26.csv,127,130,125,127,735
75,SWBBL,2012-01-26.csv,218,228,222,228,376
76,TBBL,2012-01-26.csv,113,111,111,111,160
77,TNBL,2012-01-26.csv,105,106,106,106,140
78,UBBL,2012-01-26.csv,68,69,67,69,140
79,UFCL,2012-01-26.csv,178,175,169,169,118
80,UFIL,2012-01-26.csv,99,100,99,99,530
81,VFL,2012-01-26.csv,111,109,107,108,210
82,WDBL,2012-01-26.csv,92,95,92,95,"1,180"
83,ZFL,2012-01-26.csv,103,104,102,103,746
0,ADBL,2012-01-29.csv,112,114,111,112,"4,200"
1,AHPC,2012-01-29.csv,307,301,301,301,222
2,ALICL,2012-01-29.csv,149,156,148,155,"3,020"
3,ARDBL,2012-01-29.csv,73,74,72,72,430
4,BBBL,2012-01-29.csv,226,222,218,218,"1,463"
5,BLDBL,2012-01-29.csv,120,124,122,124,166
6,BOAN,2012-01-29.csv,160,160,157,160,"1,230"
7,BOK,2012-01-29.csv,420,421,418,421,"3,788"
8,BSBL,2012-01-29.csv,107,107,105,105,380
9,CDBL,2012-01-29.csv,133,135,133,133,60
10,CEDBL,2012-01-29.csv,129,132,130,130,838
11,CHCL,2012-01-29.csv,612,614,598,614,"5,440"
12,CIT,2012-01-29.csv,563,563,563,563,62
13,CORBL,2012-01-29.csv,102,104,101,103,"3,560"
14,CZBIL,2012-01-29.csv,173,176,176,176,378
15,DIYALO,2012-01-29.csv,88,87,85,85,30
16,EBL,2012-01-29.csv,690,680,670,680,"3,345"
17,EFL,2012-01-29.csv,120,118,118,118,135
18,EIC,2012-01-29.csv,315,315,315,315,23
19,GBBL,2012-01-29.csv,115,115,115,115,80
20,GBL,2012-01-29.csv,161,163,160,163,525
21,GDBL,2012-01-29.csv,185,168,168,168,160
22,GLICL,2012-01-29.csv,95,96,94,94,"3,900"
23,DCBL,2012-01-29.csv,131,130,130,130,100
24,GSDBL,2012-01-29.csv,92,93,91,91,192
25,HBL,2012-01-29.csv,461,461,460,460,145
26,HFL,2012-01-29.csv,63,63,57,57,"4,220"
27,ICFC,2012-01-29.csv,110,113,112,112,923
28,IFIL,2012-01-29.csv,107,108,106,108,"1,378"
29,JBBL,2012-01-29.csv,86,87,86,86,"1,010"
30,KBL,2012-01-29.csv,196,199,198,199,651
31,KEBL,2012-01-29.csv,133,132,132,132,10
32,KFL,2012-01-29.csv,111,113,113,113,71
33,KIST,2012-01-29.csv,123,125,121,121,"1,525"
34,KMBL,2012-01-29.csv,99,102,97,97,"3,050"
35,KNBL,2012-01-29.csv,83,82,81,81,110
36,KRBL,2012-01-29.csv,69,70,70,70,20
37,LFLC,2012-01-29.csv,131,129,129,129,20
38,LGIL,2012-01-29.csv,106,107,105,105,620
39,LUBL,2012-01-29.csv,153,152,148,152,"1,357"
40,MBBL,2012-01-29.csv,100,102,100,100,50
41,MDB,2012-01-29.csv,94,97,95,97,140
42,MDBL,2012-01-29.csv,116,120,118,120,24
43,MKDBL,2012-01-29.csv,69,69,68,69,"2,320"
44,MNBBL,2012-01-29.csv,157,165,160,163,"1,610"
45,NABIL,2012-01-29.csv,830,830,823,830,496
46,NBB,2012-01-29.csv,130,128,120,120,"1,761"
47,NDEP,2012-01-29.csv,79,80,80,80,44
48,NEFL,2012-01-29.csv,110,110,108,110,734
49,NHPC,2012-01-29.csv,49,49,48,49,"6,000"
50,NIB,2012-01-29.csv,396,397,395,395,"1,267"
51,NICB,2012-01-29.csv,403,411,399,400,"1,149"
52,NICL,2012-01-29.csv,250,250,245,245,357
53,NLBBL,2012-01-29.csv,380,380,380,380,20
54,NLIC,2012-01-29.csv,621,622,620,622,150
55,NMB,2012-01-29.csv,153,159,156,159,573
56,NTC,2012-01-29.csv,436,439,432,436,"6,345"
57,PBSL,2012-01-29.csv,78,77,77,77,90
58,PCBL,2012-01-29.csv,184,184,180,184,"4,568"
59,PDB,2012-01-29.csv,66,66,65,66,240
60,PLIC,2012-01-29.csv,169,167,161,162,"1,040"
61,PRBL,2012-01-29.csv,73,74,72,73,"2,350"
62,RARA,2012-01-29.csv,316,310,310,310,10
63,RBSL,2012-01-29.csv,139,140,139,140,30
64,RIBSL,2012-01-29.csv,168,165,155,155,126
65,SBI,2012-01-29.csv,400,424,408,417,293
66,SBL,2012-01-29.csv,214,218,214,214,291
67,SCB,2012-01-29.csv,1330,1322,1320,1322,578
68,SDBL,2012-01-29.csv,83,82,81,81,240
69,SEWA,2012-01-29.csv,108,109,109,109,68
70,SICL,2012-01-29.csv,245,241,221,241,210
71,SLFL,2012-01-29.csv,96,95,93,93,820
72,SLICL,2012-01-29.csv,107,107,106,106,760
73,SMBF,2012-01-29.csv,111,109,108,108,104
74,SODBL,2012-01-29.csv,105,107,105,105,"1,032"
75,SRBL,2012-01-29.csv,127,130,124,125,835
76,SUBBL,2012-01-29.csv,112,110,110,110,24
77,TBBL,2012-01-29.csv,111,113,113,113,92
78,TNBL,2012-01-29.csv,106,106,106,106,160
79,UBBL,2012-01-29.csv,69,71,70,71,150
80,UFIL,2012-01-29.csv,99,101,99,100,810
81,UFL,2012-01-29.csv,130,128,116,116,210
82,VFL,2012-01-29.csv,108,109,105,105,110
83,WDBL,2012-01-29.csv,95,95,93,94,"1,876"
84,ZFL,2012-01-29.csv,103,107,104,104,492
0,ACEDBL,2012-01-31.csv,107,105,105,105,"1,000"
1,ADBL,2012-01-31.csv,112,114,110,110,"2,291"
2,AFL,2012-01-31.csv,107,108,108,108,50
3,AHPC,2012-01-31.csv,301,307,303,305,128
4,AIC,2012-01-31.csv,110,108,108,108,36
5,ALDBL,2012-01-31.csv,98,97,96,96,170
6,ALICL,2012-01-31.csv,155,152,145,148,"1,180"
7,ARDBL,2012-01-31.csv,72,74,71,74,900
8,BBBL,2012-01-31.csv,218,214,198,198,"1,201"
9,BLDBL,2012-01-31.csv,124,124,122,124,50
10,BOAN,2012-01-31.csv,160,161,157,160,"1,132"
11,BOK,2012-01-31.csv,421,423,418,418,"4,206"
12,BSBL,2012-01-31.csv,105,106,104,105,"1,880"
13,CDBL,2012-01-31.csv,133,132,130,132,611
14,CEDBL,2012-01-31.csv,130,130,128,128,156
15,CHCL,2012-01-31.csv,614,612,605,612,"1,280"
16,CIT,2012-01-31.csv,563,574,563,574,25
17,CMBF,2012-01-31.csv,103,103,102,102,133
18,CORBL,2012-01-31.csv,103,103,102,103,"1,350"
19,CZBIL,2012-01-31.csv,176,173,165,169,"1,221"
20,DIYALO,2012-01-31.csv,85,84,77,77,"1,170"
21,EBL,2012-01-31.csv,680,680,670,675,453
22,EFL,2012-01-31.csv,118,116,116,116,100
23,EIC,2012-01-31.csv,315,310,310,310,"1,350"
24,FFCL,2012-01-31.csv,178,175,175,175,200
25,GBBL,2012-01-31.csv,115,120,116,120,360
26,GBL,2012-01-31.csv,163,163,160,162,495
27,GLICL,2012-01-31.csv,94,95,94,94,"2,780"
28,DCBL,2012-01-31.csv,130,128,128,128,116
29,GSDBL,2012-01-31.csv,91,91,90,90,100
30,HBL,2012-01-31.csv,460,466,460,460,262
31,HFL,2012-01-31.csv,57,57,55,56,100
32,ICFC,2012-01-31.csv,112,114,114,114,40
33,JBBL,2012-01-31.csv,86,86,84,86,"1,480"
34,KBL,2012-01-31.csv,199,200,195,195,228
35,KIST,2012-01-31.csv,121,121,116,117,"1,900"
36,KMBL,2012-01-31.csv,97,99,97,98,"3,470"
37,KNBL,2012-01-31.csv,81,80,80,80,40
38,KRBL,2012-01-31.csv,70,71,70,71,210
39,LBL,2012-01-31.csv,230,232,228,230,"142,548"
40,LFLC,2012-01-31.csv,129,131,129,129,388
41,LGIL,2012-01-31.csv,105,103,100,100,510
42,LICN,2012-01-31.csv,528,528,520,520,110
43,LUBL,2012-01-31.csv,152,153,150,152,"1,958"
44,MBBL,2012-01-31.csv,100,100,98,98,20
45,MDB,2012-01-31.csv,97,97,95,97,170
46,MKDBL,2012-01-31.csv,69,68,67,68,950
47,MNBBL,2012-01-31.csv,163,166,162,162,"1,390"
48,NABIL,2012-01-31.csv,830,845,842,842,143
49,NBB,2012-01-31.csv,120,121,113,113,"13,700"
50,NDEP,2012-01-31.csv,80,80,79,79,379
51,NDFL,2012-01-31.csv,126,126,120,120,388
52,NEFL,2012-01-31.csv,110,110,107,107,"1,201"
53,NGBL,2012-01-31.csv,119,119,119,119,40
54,NIB,2012-01-31.csv,395,398,387,387,"1,900"
55,NICB,2012-01-31.csv,400,401,395,395,"1,603"
56,NICL,2012-01-31.csv,245,241,241,241,27
57,NLIC,2012-01-31.csv,622,632,620,632,250
58,NNFC,2012-01-31.csv,129,127,127,127,205
59,NTC,2012-01-31.csv,436,439,434,436,950
60,PBSL,2012-01-31.csv,77,83,77,82,940
61,PCBL,2012-01-31.csv,184,184,180,180,"7,767"
62,PDB,2012-01-31.csv,66,66,64,64,430
63,PFL,2012-01-31.csv,205,201,191,191,300
64,PFLBS,2012-01-31.csv,97,96,95,95,"3,090"
65,PLIC,2012-01-31.csv,162,167,162,167,750
66,PRBL,2012-01-31.csv,73,74,68,70,930
67,PRFL,2012-01-31.csv,131,132,128,131,"3,823"
68,PROFL,2012-01-31.csv,129,127,127,127,20
69,RARA,2012-01-31.csv,310,304,304,304,10
70,RIBSL,2012-01-31.csv,155,152,149,149,24
71,SBI,2012-01-31.csv,417,427,424,427,593
72,SBL,2012-01-31.csv,214,217,217,217,32
73,SCB,2012-01-31.csv,1322,1336,1308,1336,"1,887"
74,SEWA,2012-01-31.csv,109,109,106,108,960
75,SHL,2012-01-31.csv,171,171,171,171,762
76,SIFC,2012-01-31.csv,170,171,170,170,71
77,SIL,2012-01-31.csv,103,108,105,108,"1,000"
78,SLFL,2012-01-31.csv,93,94,92,93,460
79,SLICL,2012-01-31.csv,106,106,106,106,130
80,SMBF,2012-01-31.csv,108,111,108,111,"1,371"
81,SODBL,2012-01-31.csv,105,106,105,106,"1,100"
82,SRBL,2012-01-31.csv,125,127,124,125,"1,382"
83,SUBBL,2012-01-31.csv,110,112,111,111,77
84,TNBL,2012-01-31.csv,106,108,104,106,960
85,TRH,2012-01-31.csv,83,82,81,82,380
86,UFIL,2012-01-31.csv,100,100,98,98,170
87,UFL,2012-01-31.csv,116,117,116,117,370
88,VFL,2012-01-31.csv,105,104,100,100,410
89,WDBL,2012-01-31.csv,94,95,93,94,960
90,ZFL,2012-01-31.csv,104,105,102,102,"1,178"
0,ACEDBL,2012-02-01.csv,105,107,107,107,53
1,ADBL,2012-02-01.csv,110,113,110,111,"1,833"
2,AHPC,2012-02-01.csv,305,305,302,304,367
3,AIC,2012-02-01.csv,108,106,106,106,121
4,ALDBL,2012-02-01.csv,96,98,95,98,760
5,ALICL,2012-02-01.csv,148,148,146,148,50
6,ARDBL,2012-02-01.csv,74,75,73,75,"1,270"
7,BLDBL,2012-02-01.csv,124,125,122,125,610
8,BOAN,2012-02-01.csv,160,162,159,162,640
9,BOK,2012-02-01.csv,418,423,413,423,"11,531"
10,BSBL,2012-02-01.csv,105,106,104,106,"1,100"
11,CDBL,2012-02-01.csv,132,134,134,134,40
12,CEDBL,2012-02-01.csv,128,131,129,131,226
13,CHCL,2012-02-01.csv,612,610,607,609,"2,860"
14,CIT,2012-02-01.csv,574,574,574,574,50
15,CORBL,2012-02-01.csv,103,103,101,103,"1,140"
16,CZBIL,2012-02-01.csv,169,173,169,170,"1,085"
17,DDBL,2012-02-01.csv,218,214,210,214,377
18,DIYALO,2012-02-01.csv,77,78,76,78,430
19,EBL,2012-02-01.csv,675,687,670,687,"1,427"
20,GBBL,2012-02-01.csv,120,122,119,119,620
21,GBL,2012-02-01.csv,162,165,162,165,75
22,GLICL,2012-02-01.csv,94,99,94,94,"1,300"
23,DCBL,2012-02-01.csv,128,130,130,130,131
24,GSDBL,2012-02-01.csv,90,92,91,92,50
25,HBL,2012-02-01.csv,460,465,460,465,801
26,HFL,2012-02-01.csv,56,55,53,53,420
27,ICFC,2012-02-01.csv,114,115,114,114,110
28,IFIL,2012-02-01.csv,108,108,106,108,"3,294"
29,JBBL,2012-02-01.csv,86,89,85,85,"1,020"
30,KBL,2012-02-01.csv,195,196,193,195,"1,409"
31,KIST,2012-02-01.csv,117,119,119,119,30
32,KMBL,2012-02-01.csv,98,102,98,98,900
33,KRBL,2012-02-01.csv,71,72,71,72,30
34,LBL,2012-02-01.csv,230,232,230,231,"2,361"
35,LGIL,2012-02-01.csv,100,98,97,97,510
36,LUBL,2012-02-01.csv,152,152,152,152,200
37,MBBL,2012-02-01.csv,98,99,98,98,20
38,MDB,2012-02-01.csv,97,97,96,97,230
39,MKDBL,2012-02-01.csv,68,69,68,68,560
40,MNBBL,2012-02-01.csv,162,165,162,164,60
41,NABIL,2012-02-01.csv,842,840,832,832,250
42,NBB,2012-02-01.csv,113,115,112,112,"2,605"
43,NCM,2012-02-01.csv,170,161,161,161,200
44,NCMMF,2012-02-01.csv,30,30,30,30,100
45,NDEP,2012-02-01.csv,79,81,80,81,153
46,NDFL,2012-02-01.csv,120,120,120,120,258
47,NEFL,2012-02-01.csv,107,111,108,110,"1,246"
48,NGBL,2012-02-01.csv,119,120,120,120,180
49,NHPC,2012-02-01.csv,49,48,48,48,"1,200"
50,NIB,2012-02-01.csv,387,394,380,383,902
51,NICB,2012-02-01.csv,395,398,394,394,484
52,NICL,2012-02-01.csv,241,244,244,244,13
53,NLIC,2012-02-01.csv,632,635,631,631,560
54,NMB,2012-02-01.csv,159,156,152,156,"1,905"
55,NNFC,2012-02-01.csv,127,125,121,121,"2,092"
56,NTC,2012-02-01.csv,436,439,434,439,410
57,NUBL,2012-02-01.csv,196,181,181,181,89
58,OHL,2012-02-01.csv,85,85,85,85,130
59,PBSL,2012-02-01.csv,82,85,82,85,190
60,PCBL,2012-02-01.csv,180,185,180,184,"1,722"
61,PDB,2012-02-01.csv,64,65,64,64,770
62,PDBL,2012-02-01.csv,214,210,210,210,"1,771"
63,PFLBS,2012-02-01.csv,95,104,93,104,"11,816"
64,PLIC,2012-02-01.csv,167,168,164,168,310
65,PRBL,2012-02-01.csv,70,73,70,72,"1,390"
66,PRFL,2012-02-01.csv,131,133,133,133,288
67,RBSL,2012-02-01.csv,140,142,141,141,110
68,SBI,2012-02-01.csv,427,425,425,425,"1,569"
69,SBL,2012-02-01.csv,217,214,214,214,64
70,SCB,2012-02-01.csv,1336,1325,1325,1325,36
71,SDBL,2012-02-01.csv,81,80,79,80,250
72,SEWA,2012-02-01.csv,108,108,107,107,298
73,SHL,2012-02-01.csv,171,188,174,188,"1,252"
74,SIFC,2012-02-01.csv,170,170,167,170,149
75,SIL,2012-02-01.csv,108,111,110,110,"2,000"
76,SLFL,2012-02-01.csv,93,93,92,93,240
77,SLICL,2012-02-01.csv,106,108,106,106,390
78,SMBF,2012-02-01.csv,111,111,109,110,711
79,SODBL,2012-02-01.csv,106,105,103,105,"4,830"
80,SRBL,2012-02-01.csv,125,127,123,127,261
81,STC,2012-02-01.csv,307,256,256,256,10
82,SUBBL,2012-02-01.csv,111,111,109,109,126
83,SWBBL,2012-02-01.csv,228,232,232,232,32
84,TNBL,2012-02-01.csv,106,105,103,103,240
85,UBBL,2012-02-01.csv,71,73,72,73,50
86,UFIL,2012-02-01.csv,98,100,98,98,260
87,VFL,2012-02-01.csv,100,102,99,100,"1,260"
88,WDBL,2012-02-01.csv,94,94,91,91,192
89,ZFL,2012-02-01.csv,102,102,100,102,220
0,ACEDBL,2012-02-02.csv,107,109,109,109,247
1,ADBL,2012-02-02.csv,111,113,111,111,"3,946"
2,AHPC,2012-02-02.csv,304,305,301,304,206
3,AIC,2012-02-02.csv,106,106,105,106,530
4,ALDBL,2012-02-02.csv,98,97,93,93,380
5,ALICL,2012-02-02.csv,148,150,148,150,250
6,ARDBL,2012-02-02.csv,75,76,74,76,"1,190"
7,BLDBL,2012-02-02.csv,125,125,123,125,130
8,BOAN,2012-02-02.csv,162,162,158,160,"1,215"
9,BOK,2012-02-02.csv,423,422,415,419,"6,219"
10,BSBL,2012-02-02.csv,106,106,104,106,"1,030"
11,CDBL,2012-02-02.csv,134,136,132,132,130
12,CEDBL,2012-02-02.csv,131,134,133,134,350
13,CHCL,2012-02-02.csv,609,612,606,606,"4,880"
14,CORBL,2012-02-02.csv,103,103,101,101,"1,280"
15,CZBIL,2012-02-02.csv,170,173,170,170,328
16,DDBL,2012-02-02.csv,214,222,218,222,285
17,DIYALO,2012-02-02.csv,78,80,78,80,"1,090"
18,EBL,2012-02-02.csv,687,682,670,680,"2,007"
19,GBBL,2012-02-02.csv,119,119,113,113,600
20,GBL,2012-02-02.csv,165,162,157,160,"1,296"
21,GLICL,2012-02-02.csv,94,95,94,95,"3,180"
22,DCBL,2012-02-02.csv,130,128,126,126,300
23,HBL,2012-02-02.csv,465,473,465,473,163
24,HFL,2012-02-02.csv,53,53,49,50,970
25,ICFC,2012-02-02.csv,114,114,112,112,410
26,IFIL,2012-02-02.csv,108,110,110,110,"1,485"
27,IMEFI,2012-02-02.csv,201,201,199,201,384
28,JBBL,2012-02-02.csv,85,87,85,85,920
29,JFL,2012-02-02.csv,191,191,191,191,123
30,KBL,2012-02-02.csv,195,195,180,184,"6,590"
31,KIST,2012-02-02.csv,119,118,113,113,"2,800"
32,KMBL,2012-02-02.csv,98,99,98,98,"1,000"
33,KNBL,2012-02-02.csv,80,82,81,82,90
34,KRBL,2012-02-02.csv,72,73,70,72,140
35,LBL,2012-02-02.csv,231,230,230,230,"1,607"
36,LFLC,2012-02-02.csv,129,127,123,123,"1,103"
37,LGIL,2012-02-02.csv,97,96,96,96,710
38,LICN,2012-02-02.csv,520,521,521,521,10
39,LUBL,2012-02-02.csv,152,155,155,155,420
40,MDB,2012-02-02.csv,97,98,96,98,550
41,MKDBL,2012-02-02.csv,68,69,68,68,860
42,MNBBL,2012-02-02.csv,164,165,162,165,620
43,NABIL,2012-02-02.csv,832,850,833,850,382
44,NBB,2012-02-02.csv,112,117,113,117,300
45,NDEP,2012-02-02.csv,81,81,81,81,503
46,NDFL,2012-02-02.csv,120,118,116,116,742
47,NEFL,2012-02-02.csv,110,110,109,110,"1,955"
48,NGBL,2012-02-02.csv,120,119,119,119,10
49,NIB,2012-02-02.csv,383,384,384,384,280
50,NICB,2012-02-02.csv,394,390,390,390,292
51,NLIC,2012-02-02.csv,631,631,631,631,50
52,NLICL,2012-02-02.csv,380,373,373,373,50
53,NMB,2012-02-02.csv,156,158,152,155,725
54,NNFC,2012-02-02.csv,121,121,121,121,50
55,NTC,2012-02-02.csv,439,438,431,438,"2,000"
56,PBSL,2012-02-02.csv,85,84,83,83,270
57,PCBL,2012-02-02.csv,184,186,179,182,"3,895"
58,PDB,2012-02-02.csv,64,65,64,65,180
59,PFLBS,2012-02-02.csv,104,106,106,106,20
60,PLIC,2012-02-02.csv,168,166,164,165,360
61,PRBL,2012-02-02.csv,72,74,72,74,"1,990"
62,PRFL,2012-02-02.csv,133,131,125,129,"2,160"
63,RARA,2012-02-02.csv,304,289,279,279,150
64,RIBSL,2012-02-02.csv,149,151,151,151,100
65,SBL,2012-02-02.csv,214,216,211,212,"1,523"
66,SCB,2012-02-02.csv,1325,1325,1310,1325,643
67,SDBL,2012-02-02.csv,80,79,79,79,238
